Start Thu Dec 12 11:42:34 2024 
 set	akt	ctime
88.000000	88.020000	712	187	0	19.760000
88.000000	88.020000	712	187	5	19.760000
88.000000	88.020000	712	187	10	19.760000
88.000000	87.990000	713	186	15	19.760000
88.000000	87.800000	714	185	20	19.760000
88.000000	87.680000	716	183	25	19.760000
88.000000	87.560000	717	182	30	19.760000
88.000000	87.470000	718	181	35	19.760000
88.000000	87.380000	720	179	40	19.760000
88.000000	87.280000	721	178	45	19.760000
88.000000	87.190000	722	177	50	19.760000
88.000000	87.100000	724	175	55	19.750000
88.000000	86.950000	807	192	60	19.750000
88.000000	86.890000	808	191	65	19.750000
88.000000	86.800000	810	189	70	19.750000
88.000000	86.730000	812	187	75	19.750000
88.000000	86.700000	813	186	80	19.750000
88.000000	86.610000	815	184	85	19.750000
88.000000	86.610000	816	183	90	19.760000
88.000000	86.550000	818	181	95	19.750000
88.000000	86.490000	820	179	100	19.750000
88.000000	86.430000	822	177	105	19.750000
88.000000	86.460000	823	176	110	19.760000
88.000000	86.430000	824	175	115	19.750000
88.000000	86.400000	826	173	120	19.760000
88.000000	86.400000	827	172	125	19.750000
88.000000	86.370000	829	170	130	19.750000
88.000000	86.370000	830	169	135	19.760000
88.000000	86.370000	831	168	140	19.760000
88.000000	86.370000	832	167	145	19.760000
88.000000	86.370000	834	165	150	19.760000
88.000000	86.370000	835	164	155	19.760000
88.000000	86.370000	836	163	160	19.760000
88.000000	86.370000	838	161	165	19.760000
88.000000	86.370000	839	160	170	19.760000
88.000000	86.400000	840	159	175	19.760000
88.000000	86.430000	841	158	180	19.750000
88.000000	86.430000	842	157	185	19.760000
88.000000	86.460000	843	156	190	19.760000
88.000000	86.490000	844	155	195	19.760000
88.000000	86.490000	845	154	200	19.760000
88.000000	86.520000	846	153	205	19.760000
88.000000	86.550000	847	152	210	19.760000
88.000000	86.550000	848	151	215	19.760000
88.000000	86.580000	849	150	220	19.760000
88.000000	86.610000	850	149	225	19.750000
88.000000	86.640000	851	148	230	19.760000
88.000000	86.640000	852	147	235	19.760000
88.000000	86.670000	852	147	240	19.760000
88.000000	86.700000	853	146	245	19.760000
88.000000	86.730000	854	145	250	19.760000
88.000000	86.730000	855	144	255	19.760000
88.000000	86.800000	855	144	260	19.760000
88.000000	86.800000	856	143	265	19.760000
88.000000	86.830000	857	142	270	19.760000
88.000000	86.860000	857	142	275	19.760000
88.000000	86.890000	858	141	280	19.760000
88.000000	86.950000	858	141	285	19.760000
88.000000	86.980000	859	140	290	19.760000
88.000000	87.010000	773	126	295	19.760000
88.000000	87.040000	774	125	300	19.760000
88.000000	87.040000	774	125	305	19.760000
88.000000	87.070000	775	124	310	19.760000
88.000000	87.070000	775	124	315	19.760000
88.000000	87.100000	776	123	320	19.760000
88.000000	87.100000	776	123	325	19.760000
88.000000	87.100000	777	122	330	19.760000
88.000000	87.100000	778	121	335	19.760000
88.000000	87.130000	778	121	340	19.760000
88.000000	87.130000	779	120	345	19.760000
88.000000	87.160000	779	120	350	19.760000
88.000000	87.160000	780	119	355	19.760000
88.000000	87.190000	780	119	360	19.760000
88.000000	87.220000	780	119	365	19.750000
88.000000	87.250000	781	118	370	19.760000
88.000000	87.250000	781	118	375	19.760000
88.000000	87.280000	781	118	380	19.750000
88.000000	87.310000	782	117	385	19.750000
88.000000	87.310000	782	117	390	19.750000
88.000000	87.310000	783	116	395	19.750000
88.000000	87.340000	783	116	400	19.750000
88.000000	87.380000	783	116	405	19.750000
88.000000	87.380000	783	116	410	19.750000
88.000000	87.410000	783	116	415	19.750000
88.000000	87.410000	784	115	420	19.750000
88.000000	87.440000	784	115	425	19.750000
88.000000	87.440000	784	115	430	19.750000
88.000000	87.500000	784	115	435	19.750000
88.000000	87.500000	785	114	440	19.750000
88.000000	87.500000	785	114	445	19.750000
88.000000	87.530000	785	114	450	19.750000
88.000000	87.530000	785	114	455	19.750000
88.000000	87.560000	785	114	460	19.760000
